city,original_name,name_pl,source
Aalborg,Aalborg Historiske Museum,Muzeum Historyczne w Aalborgu,manual
Aalborg,Utzon Center,Centrum Utzona,manual
Aalborg,Kunsten,Kunsten - Muzeum Sztuki Nowoczesnej,manual
Aalborg,Aalborg Teater,Teatr w Aalborgu,manual
Aalborg,Aalborg Rådhus,Ratusz w Aalborgu,manual
Aarhus,Kulbroen,Most Kulbroen,manual
Aarhus,Vikingemuseet,Muzeum Wikingów,manual
Aarhus,KØN,KØN - Muzeum Kobiet w Danii,fixed
Aarhus,Besættelsesmuseet,Muzeum Okupacji,manual
Aarhus,Kunsthal Aarhus,Hala Sztuki w Aarhus,manual
Akureyri,Nonnahús,Dom Nonni,manual
Akureyri,Minjasafnið á Akureyri,Muzeum w Akureyri,manual
Akureyri,Listasafnið á Akureyri,Galeria Sztuki w Akureyri,manual
Akureyri,Helgi magri og Þórunn hyrna,Pomnik Helgiego i Þórunny,manual
Akureyri,Davíðshús,Dom Davida,manual
Alesund,Skodje kyrkje,Kościół w Skodje,manual
Alesund,Sykkylven Naturmuseum,Muzeum Przyrody Sykkylven,manual
Alesund,Møbelmuseet,Muzeum Mebli,manual
Alesund,Middelaldermuseet Borgundkaupangen,Muzeum Średniowieczne Borgundkaupangen,manual
Alesund,Sunnmøre museum,Muzeum Sunnmøre,manual
Amsterdam,Grachtengordel van Amsterdam,Pierścień Kanałów w Amsterdamie,fixed_report
Amsterdam,Nationaal Monument,Pomnik Narodowy,manual
Amsterdam,De Papegaai,Kościół Papugi,manual
Amsterdam,Huiszittenbrug,Most Huiszittenbrug,manual
Amsterdam,Beurs van Berlage,Giełda Berlage'a,manual
Ankara,Güven Abidesi,Pomnik Zaufania,manual
Ankara,Etnografya Müzesi,Muzeum Etnograficzne,manual
Ankara,Ankara Resim ve Heykel Müzesi,Muzeum Malarstwa i Rzeźby w Ankarze,manual
Ankara,Atatürk ve Kurtuluş Savaşı Müzesi,Muzeum Atatürka i Wojny o Niepodległość,manual
Ankara,Mehmet Akif Ersoy Evi ve Müzesi,Dom-Muzeum Mehmeta Akifa Ersoya,manual
Antalya,Atatürk Heykeli,Pomnik Atatürka,manual
